player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Sundiata Gaines,3,113,1311.0,182,44.0,100,46.0,175.0,207,83.0,3.0,93.0,100,508,0.397,0.301,0.562,11.6,4.5,1.5,1.8,New York,Nordeste,4.495575221238938
Taj Gibson,8,535,13453.0,2060,1.0,868,1278.0,3412.0,543,282.0,677.0,671.0,1399,4989,0.496,0.043,0.69,25.1,9.3,6.4,1.0,New York,Nordeste,9.325233644859813
Butch Graves,1,4,11.0,2,0.0,1,0.0,2.0,1,1.0,0.0,1.0,4,5,0.333,0.0,0.2,2.8,1.3,0.5,0.3,New York,Nordeste,1.25
Danny Green,8,422,10458.0,1342,768.0,354,232.0,1433.0,677,418.0,329.0,432.0,694,3806,0.429,0.405,0.818,24.8,9.0,3.4,1.6,New York,Nordeste,9.018957345971565
Sidney Green,10,679,13247.0,1993,1.0,1093,1300.0,4128.0,635,369.0,223.0,1038.0,1797,5080,0.454,0.037,0.738,19.5,7.5,6.1,0.9,New York,Nordeste,7.48159057437408
Tom Gugliotta,13,763,23556.0,3871,208.0,1945,1595.0,5589.0,2140,1079.0,492.0,1735.0,1884,9895,0.451,0.284,0.757,30.9,13.0,7.3,2.8,New York,Nordeste,12.968545216251638
Rudy Hackett,2,28,460.0,58,0.0,39,24.0,91.0,31,15.0,9.0,24.0,56,155,0.411,0.2338506546644845,0.619,16.4,5.5,3.3,1.1,New York,Nordeste,5.535714285714286
Zendon Hamilton,6,134,1560.0,176,0.0,233,184.0,464.0,33,39.0,28.0,108.0,215,585,0.44,0.2338506546644845,0.66,11.6,4.4,3.5,0.2,New York,Nordeste,4.365671641791045
Maurice Harkless,5,309,6979.0,891,179.0,283,388.0,1144.0,248,302.0,178.0,281.0,564,2244,0.464,0.309,0.607,22.6,7.3,3.7,0.8,New York,Nordeste,7.262135922330097
Tobias Harris,6,333,9521.0,1693,275.0,806,377.0,1903.0,520,242.0,169.0,443.0,648,4467,0.465,0.326,0.808,28.6,13.4,5.7,1.6,New York,Nordeste,13.414414414414415
Connie Hawkins*,9,616,22232.0,4144,5.0,3235,867.0,5450.0,2556,244.0,150.0,355.0,1873,11528,0.479,0.161,0.779,36.1,18.7,8.8,4.1,New York,Nordeste,18.714285714285715
Lazar Hayward,3,72,591.0,70,21.0,46,25.0,90.0,35,17.0,8.0,28.0,65,207,0.347,0.269,0.767,8.2,2.9,1.3,0.5,New York,Nordeste,2.875
Brendan Haywood,13,816,18680.0,2110,0.0,1318,2081.0,4875.0,442,320.0,1109.0,851.0,2043,5538,0.528,0.0,0.587,22.9,6.8,6.0,0.5,New York,Nordeste,6.786764705882353
Roy Hibbert,9,637,16065.0,2584,6.0,1341,1503.0,4106.0,879,237.0,1124.0,1022.0,2017,6515,0.463,0.25,0.753,25.2,10.2,6.4,1.4,New York,Nordeste,10.2276295133438
Armond Hill,8,468,11785.0,1150,1.0,913,230.0,917.0,2194,548.0,61.0,833.0,1445,3214,0.408,0.077,0.829,25.2,6.9,2.0,4.7,New York,Nordeste,6.867521367521367
Julius Hodge,2,23,98.0,11,0.0,6,7.0,15.0,18,6.0,0.0,11.0,13,28,0.44,0.2338506546644845,0.5,4.3,1.2,0.7,0.8,New York,Nordeste,1.2173913043478262
Geoff Huston,8,496,12252.0,1836,16.0,692,201.0,684.0,2509,331.0,32.0,899.0,844,4380,0.483,0.254,0.708,24.7,8.8,1.4,5.1,New York,Nordeste,8.830645161290322
Marc Iavaroni,7,531,8371.0,899,0.0,530,565.0,1725.0,514,185.0,200.0,639.0,1255,2328,0.459,0.0,0.71,15.8,4.4,3.2,1.0,New York,Nordeste,4.3841807909604515
Royal Ivey,10,492,6162.0,622,162.0,235,147.0,557.0,501,230.0,38.0,255.0,757,1641,0.406,0.361,0.706,12.5,3.3,1.1,1.0,New York,Nordeste,3.3353658536585367
Mark Jackson,17,1296,39121.0,4793,734.0,2169,1281.0,4963.0,10334,1608.0,117.0,3155.0,2230,12489,0.447,0.332,0.77,30.2,9.6,3.8,8.0,New York,Nordeste,9.636574074074074
Mike James,12,595,14364.0,2139,687.0,898,212.0,1324.0,2075,458.0,38.0,895.0,1201,5863,0.417,0.379,0.802,24.1,9.9,2.2,3.5,New York,Nordeste,9.853781512605043
Charles Jenkins,2,110,1334.0,179,4.0,46,16.0,100.0,214,48.0,8.0,81.0,107,408,0.434,0.182,0.754,12.1,3.7,0.9,1.9,New York,Nordeste,3.709090909090909
Cheese Johnson,1,9,53.0,12,0.0,3,6.0,14.0,2,1.0,0.0,4.0,11,27,0.4,0.2338506546644845,0.6,5.9,3.0,1.6,0.2,New York,Nordeste,3.0
Eric Johnson,1,48,272.0,20,1.0,13,8.0,28.0,64,17.0,2.0,26.0,49,54,0.238,0.167,0.765,5.7,1.1,0.6,1.3,New York,Nordeste,1.125
George Johnson,8,464,9878.0,1704,21.0,785,831.0,2610.0,817,432.0,282.0,879.0,1349,4214,0.463,0.189,0.779,21.3,9.1,5.6,1.8,New York,Nordeste,9.081896551724139
Vinnie Johnson,13,984,24308.0,4882,83.0,1978,1451.0,3109.0,3212,852.0,253.0,1569.0,2063,11825,0.464,0.254,0.74,24.7,12.0,3.2,3.3,New York,Nordeste,12.017276422764228
Charles Jones,2,85,1138.0,105,58.0,28,26.0,104.0,135,48.0,10.0,57.0,76,296,0.324,0.324,0.622,13.4,3.5,1.2,1.6,New York,Nordeste,3.4823529411764707
Hutch Jones,2,13,103.0,17,0.0,7,10.0,17.0,4,4.0,0.0,8.0,14,41,0.425,0.2338506546644845,0.7,7.9,3.2,1.3,0.3,New York,Nordeste,3.1538461538461537
Kevin Jones,1,32,334.0,43,0.0,9,38.0,78.0,10,9.0,5.0,8.0,25,95,0.402,0.2338506546644845,0.6,10.4,3.0,2.4,0.3,New York,Nordeste,2.96875
Mark Jones,1,6,16.0,3,0.0,1,2.0,2.0,5,0.0,0.0,2.0,2,7,0.5,0.0,0.5,2.7,1.2,0.3,0.8,New York,Nordeste,1.1666666666666667
Shelton Jones,1,51,682.0,93,0.0,58,32.0,113.0,42,21.0,15.0,47.0,58,244,0.445,0.0,0.725,13.4,4.8,2.2,0.8,New York,Nordeste,4.784313725490196
Adonis Jordan,2,10,97.0,8,3.0,2,3.0,6.0,22,3.0,1.0,8.0,6,21,0.296,0.25,0.5,9.7,2.1,0.6,2.2,New York,Nordeste,2.1
Michael Jordan*,15,1072,41011.0,12192,581.0,7327,1668.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,0.497,0.327,0.835,38.3,30.1,6.2,5.3,New York,Nordeste,30.12313432835821
Kevin Joyce,3,180,4731.0,815,15.0,261,100.0,304.0,580,170.0,34.0,322.0,441,1906,0.41,0.185,0.786,26.3,10.6,1.7,3.2,New York,Nordeste,10.588888888888889
Ryan Kelly,4,155,3054.0,318,99.0,228,76.0,495.0,211,78.0,81.0,103.0,306,963,0.38,0.313,0.797,19.7,6.2,3.2,1.4,New York,Nordeste,6.212903225806452
Tim Kempton,8,280,3758.0,458,0.0,343,241.0,795.0,307,121.0,44.0,289.0,603,1259,0.481,0.0,0.677,13.4,4.5,2.8,1.1,New York,Nordeste,4.496428571428571
Irv Kiffin,1,26,212.0,32,0.0,18,12.0,40.0,19,10.0,2.0,30.0,43,82,0.333,0.2338506546644845,0.72,8.2,3.2,1.5,0.7,New York,Nordeste,3.1538461538461537
Sean Kilpatrick,3,62,1433.0,267,85.0,171,25.0,181.0,102,37.0,5.0,103.0,94,790,0.439,0.341,0.859,23.1,12.7,2.9,1.6,New York,Nordeste,12.741935483870968
Albert King,9,534,12836.0,2709,56.0,996,760.0,2262.0,1171,452.0,196.0,1151.0,1612,6470,0.461,0.268,0.791,24.0,12.1,4.2,2.2,New York,Nordeste,12.116104868913858
Bernard King*,14,874,29417.0,7830,23.0,3972,1704.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,0.518,0.172,0.73,33.7,22.5,5.8,3.3,New York,Nordeste,22.488558352402745
Toby Knight,4,283,7331.0,1602,0.0,436,556.0,1444.0,335,242.0,185.0,444.0,896,3640,0.519,0.0,0.74,25.9,12.9,5.1,1.2,New York,Nordeste,12.862190812720849
Mitch Kupchak,9,510,9905.0,2003,0.0,1196,963.0,2730.0,377,164.0,176.0,682.0,1117,5202,0.523,0.0,0.704,19.4,10.2,5.4,0.7,New York,Nordeste,10.2
Christian Laettner,13,868,25760.0,4036,92.0,2957,1621.0,5806.0,2224,917.0,675.0,1932.0,2768,11121,0.48,0.261,0.82,29.7,12.8,6.7,2.6,New York,Nordeste,12.81221198156682
Doron Lamb,2,100,1272.0,123,50.0,49,16.0,95.0,75,24.0,1.0,53.0,106,345,0.381,0.394,0.7,12.7,3.5,1.0,0.8,New York,Nordeste,3.45
Bob Lanier*,14,959,32103.0,7761,2.0,3724,1843.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,0.514,0.154,0.767,33.5,20.1,10.1,3.1,New York,Nordeste,20.070907194994785
Art Long,3,98,1220.0,148,2.0,47,130.0,319.0,48,27.0,42.0,85.0,220,345,0.458,0.667,0.485,12.4,3.5,3.3,0.5,New York,Nordeste,3.520408163265306
Scott Machado,1,6,21.0,3,0.0,2,0.0,1.0,6,2.0,0.0,8.0,0,8,0.5,0.0,1.0,3.5,1.3,0.2,1.0,New York,Nordeste,1.3333333333333333
Ollie Mack,3,128,2513.0,396,0.0,124,132.0,319.0,230,85.0,11.0,109.0,173,916,0.458,0.0,0.674,19.6,7.2,2.5,1.8,New York,Nordeste,7.15625
Stephon Marbury,13,846,31891.0,5769,991.0,3768,579.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,0.433,0.325,0.784,37.7,19.3,3.0,7.6,New York,Nordeste,19.263593380614658
Ricky Marsh,1,60,851.0,123,14.03103927986907,23,16.0,75.0,90,29.0,19.0,50.0,111,269,0.426,0.2338506546644845,0.697,14.2,4.5,1.3,1.5,New York,Nordeste,4.483333333333333
Maurice Martin,2,69,422.0,74,4.0,52,25.0,65.0,49,19.0,9.0,43.0,69,204,0.378,0.211,0.598,6.1,3.0,0.9,0.7,New York,Nordeste,2.9565217391304346
Jamal Mashburn,11,611,22762.0,4277,767.0,2323,697.0,3271.0,2414,632.0,109.0,1585.0,1533,11644,0.418,0.345,0.766,37.3,19.1,5.4,4.0,New York,Nordeste,19.057283142389526
Rodney McCray,10,768,24876.0,3516,57.0,1925,1645.0,5087.0,2750,585.0,493.0,1419.0,1734,9014,0.503,0.26,0.761,32.4,11.7,6.6,3.6,New York,Nordeste,11.736979166666666
Scooter McCray,3,77,892.0,83,0.0,58,70.0,190.0,74,21.0,26.0,68.0,114,224,0.423,0.2338506546644845,0.611,11.6,2.9,2.5,1.0,New York,Nordeste,2.909090909090909
Chris McCullough,2,33,411.0,55,14.0,12,33.0,82.0,10,28.0,14.0,17.0,43,136,0.414,0.368,0.5,12.5,4.1,2.5,0.3,New York,Nordeste,4.121212121212121
Tom McMillen,11,729,14770.0,2420,3.0,1071,957.0,2913.0,788,198.0,191.0,693.0,1740,5914,0.483,0.12,0.806,20.3,8.1,4.0,1.1,New York,Nordeste,8.112482853223593
Eric Mobley,3,113,1570.0,180,3.0,77,139.0,351.0,57,27.0,61.0,103.0,194,440,0.541,0.75,0.475,13.9,3.9,3.1,0.5,New York,Nordeste,3.893805309734513
Ron Moore,1,14,59.0,9,0.0,6,2.0,8.0,1,5.0,0.0,4.0,21,24,0.31,0.2338506546644845,0.75,4.2,1.7,0.6,0.1,New York,Nordeste,1.7142857142857142
John Morton,3,128,1879.0,204,13.0,188,54.0,161.0,342,92.0,23.0,186.0,165,609,0.386,0.224,0.787,14.7,4.8,1.3,2.7,New York,Nordeste,4.7578125
Arnett Moultrie,2,59,729.0,94,0.0,22,87.0,180.0,12,25.0,14.0,26.0,65,210,0.547,0.2338506546644845,0.667,12.4,3.6,3.1,0.2,New York,Nordeste,3.559322033898305
Chris Mullin*,16,986,32163.0,6740,815.0,3616,1026.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,0.509,0.384,0.865,32.6,18.2,4.1,3.5,New York,Nordeste,18.16531440162272
Ruben Nembhard,1,10,113.0,16,0.0,8,3.0,8.0,17,9.0,0.0,8.0,12,40,0.432,0.0,0.8,11.3,4.0,0.8,1.7,New York,Nordeste,4.0
Joakim Noah,10,596,17365.0,2079,0.0,1279,1980.0,5575.0,1766,496.0,824.0,1043.0,1700,5437,0.49,0.0,0.703,29.1,9.1,9.4,3.0,New York,Nordeste,9.12248322147651
Jimmy O'Brien,4,303,6148.0,720,18.0,337,185.0,618.0,1244,152.0,3.0,534.0,518,1795,0.402,0.176,0.83,20.3,5.9,2.0,4.1,New York,Nordeste,5.924092409240924
Kyle O'Quinn,5,269,3824.0,609,17.0,196,343.0,1166.0,294,111.0,233.0,256.0,550,1431,0.502,0.23,0.715,14.2,5.3,4.3,1.1,New York,Nordeste,5.319702602230484
Dan O'Sullivan,4,45,297.0,27,0.0,26,22.0,65.0,10,4.0,5.0,12.0,45,80,0.397,0.0,0.743,6.6,1.8,1.4,0.2,New York,Nordeste,1.7777777777777777
Greg Oden,3,105,2028.0,317,0.0,206,256.0,656.0,51,40.0,130.0,138.0,374,840,0.574,0.2338506546644845,0.658,19.3,8.0,6.2,0.5,New York,Nordeste,8.0
Lamar Odom,14,961,32131.0,4811,664.0,2495,1821.0,8059.0,3554,848.0,892.0,2253.0,2916,12781,0.463,0.312,0.693,33.4,13.3,8.4,3.7,New York,Nordeste,13.299687825182103
Tom Owens,12,877,20836.0,3924,5.0,2045,2171.0,5985.0,1533,331.0,423.0,1542.0,2862,9898,0.513,0.217,0.743,23.8,11.3,6.8,1.7,New York,Nordeste,11.286202964652224
Walter Palmer,2,48,209.0,42,0.0,16,18.0,65.0,11,4.0,9.0,16.0,49,100,0.412,0.0,0.667,4.4,2.1,1.4,0.2,New York,Nordeste,2.0833333333333335
Smush Parker,5,274,7069.0,908,289.0,364,119.0,659.0,791,336.0,44.0,496.0,606,2469,0.426,0.345,0.708,25.8,9.0,2.4,2.9,New York,Nordeste,9.010948905109489
Sam Perkins,17,1286,36598.0,5498,849.0,3479,2324.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,0.459,0.362,0.811,28.5,11.9,6.0,1.5,New York,Nordeste,11.91601866251944
Derrick Phelps,1,3,5.0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,3,0,0.0,0.2338506546644845,0.0,1.7,0.0,0.0,0.3,New York,Nordeste,0.0
Ed Pinckney,12,793,15698.0,1915,0.0,1548,1487.0,3952.0,727,612.0,435.0,845.0,1531,5378,0.535,0.0,0.765,19.8,6.8,5.0,0.9,New York,Nordeste,6.781841109709962
Harold Pressley,4,299,6802.0,1075,208.0,344,517.0,1339.0,628,275.0,188.0,410.0,670,2702,0.437,0.358,0.778,22.7,9.0,4.5,2.1,New York,Nordeste,9.036789297658864
Tony Price,1,5,29.0,2,0.0,0,0.0,0.0,3,2.0,1.0,2.0,3,4,0.286,0.2338506546644845,0.7046359475129692,5.8,0.8,0.0,0.6,New York,Nordeste,0.8
Andy Rautins,1,5,24.0,3,1.0,1,0.0,1.0,3,1.0,0.0,7.0,0,8,0.429,0.25,0.5,4.8,1.6,0.2,0.6,New York,Nordeste,1.6
Allan Ray,1,47,710.0,100,48.0,42,18.0,69.0,43,20.0,3.0,42.0,85,290,0.386,0.414,0.764,15.1,6.2,1.5,0.9,New York,Nordeste,6.170212765957447
Khalid Reeves,6,277,5837.0,744,235.0,444,163.0,580.0,886,234.0,32.0,446.0,629,2167,0.416,0.363,0.744,21.1,7.8,2.1,3.2,New York,Nordeste,7.823104693140794
Billy Reid,1,59,597.0,84,0.0,22,27.0,60.0,71,33.0,5.0,78.0,111,190,0.454,0.0,0.564,10.1,3.2,1.0,1.2,New York,Nordeste,3.2203389830508473
Terrence Rencher,1,36,405.0,33,9.0,31,9.0,44.0,54,16.0,2.0,43.0,37,106,0.33,0.31,0.674,11.3,2.9,1.2,1.5,New York,Nordeste,2.9444444444444446
Jerry Reynolds,8,443,8379.0,1420,28.0,1168,467.0,1317.0,904,486.0,250.0,718.0,677,4036,0.418,0.226,0.749,18.9,9.1,3.0,2.0,New York,Nordeste,9.110609480812641
Norm Richardson,1,11,67.0,10,4.0,6,3.0,8.0,2,0.0,0.0,3.0,5,30,0.385,0.5,0.667,6.1,2.7,0.7,0.2,New York,Nordeste,2.727272727272727
Marv Roberts,6,402,7743.0,1344,3.0,654,666.0,1570.0,517,114.0,21.0,487.0,882,3345,0.433,0.333,0.773,19.3,8.3,3.9,1.3,New York,Nordeste,8.32089552238806
Clifford Robinson,18,1380,42561.0,7389,1253.0,3560,1852.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,0.438,0.356,0.689,30.8,14.2,4.6,2.2,New York,Nordeste,14.196376811594202
Jamal Robinson,1,6,72.0,3,0.0,0,3.0,11.0,2,6.0,0.0,3.0,7,6,0.136,0.0,0.7046359475129692,12.0,1.0,1.8,0.3,New York,Nordeste,1.0
John Roche,8,479,12709.0,2064,185.0,1032,171.0,736.0,1880,234.0,45.0,975.0,918,5345,0.469,0.355,0.792,26.5,11.2,1.5,3.9,New York,Nordeste,11.15866388308977
Sean Rooks,12,749,13560.0,1710,2.0,1254,943.0,2877.0,631,255.0,499.0,804.0,1657,4676,0.459,0.091,0.699,18.1,6.2,3.8,0.8,New York,Nordeste,6.242990654205608
Rob Rose,1,2,3.0,0,0.0,0,1.0,2.0,0,0.0,0.0,0.0,0,0,0.0,0.2338506546644845,0.7046359475129692,1.5,0.0,1.0,0.0,New York,Nordeste,0.0
Jim Rowinski,2,23,127.0,15,0.0,27,18.0,34.0,5,1.0,2.0,10.0,19,57,0.417,0.2338506546644845,0.844,5.5,2.5,1.5,0.2,New York,Nordeste,2.4782608695652173
Derrick Rowland,1,2,9.0,1,0.0,1,0.0,1.0,1,0.0,0.0,0.0,1,3,0.333,0.2338506546644845,0.5,4.5,1.5,0.5,0.5,New York,Nordeste,1.5
Trevor Ruffin,2,110,1870.0,347,142.0,175,29.0,155.0,317,57.0,4.0,196.0,184,1011,0.411,0.371,0.795,17.0,9.2,1.4,2.9,New York,Nordeste,9.190909090909091
Jeff Ruland,8,332,11088.0,2105,3.0,1550,1082.0,3378.0,1002,249.0,267.0,1212.0,1218,5763,0.564,0.158,0.718,33.4,17.4,10.2,3.0,New York,Nordeste,17.35843373493976
John Salley,11,748,16524.0,1871,3.0,1483,1226.0,3356.0,916,451.0,983.0,949.0,2399,5228,0.506,0.214,0.714,22.1,7.0,4.5,1.2,New York,Nordeste,6.989304812834225
Kenny Satterfield,2,75,1062.0,128,12.0,53,33.0,95.0,176,51.0,3.0,96.0,79,321,0.335,0.218,0.746,14.2,4.3,1.3,2.3,New York,Nordeste,4.28
Billy Schaeffer,3,137,1788.0,346,6.0,104,103.0,289.0,94,52.0,20.0,106.0,248,802,0.472,0.231,0.732,13.1,5.9,2.1,0.7,New York,Nordeste,5.854014598540146
Danny Schayes,18,1138,21975.0,2994,4.0,2788,1819.0,5671.0,1299,560.0,840.0,1572.0,3494,8780,0.481,0.133,0.806,19.3,7.7,5.0,1.1,New York,Nordeste,7.715289982425308
John Schweitz,2,22,117.0,25,0.0,7,6.0,22.0,18,0.0,1.0,16.0,14,57,0.333,0.0,0.7,5.3,2.6,1.0,0.8,New York,Nordeste,2.590909090909091
Charlie Scott,10,717,25524.0,6000,47.0,2790,785.0,2846.0,3515,608.0,152.0,1315.0,2618,14837,0.448,0.253,0.773,35.6,20.7,4.0,4.9,New York,Nordeste,20.693165969316595
Shawnelle Scott,4,105,634.0,78,0.0,33,104.0,228.0,20,14.0,23.0,36.0,123,189,0.464,0.2338506546644845,0.465,6.0,1.8,2.2,0.2,New York,Nordeste,1.8
Carey Scurry,3,180,2376.0,320,8.0,199,224.0,524.0,192,182.0,143.0,195.0,376,847,0.48,0.25,0.666,13.2,4.7,2.9,1.1,New York,Nordeste,4.705555555555556
Malik Sealy,8,493,11720.0,1865,158.0,1067,505.0,1585.0,816,518.0,157.0,681.0,1087,4955,0.426,0.292,0.809,23.8,10.1,3.2,1.7,New York,Nordeste,10.050709939148073
God Shammgod,1,20,146.0,19,0.0,23,2.0,7.0,36,7.0,1.0,21.0,27,61,0.328,0.0,0.767,7.3,3.1,0.4,1.8,New York,Nordeste,3.05
Steve Sheppard,2,106,977.0,155,24.788169394435357,57,92.0,178.0,62,22.0,4.0,71.0,98,367,0.459,0.2338506546644845,0.633,9.2,3.5,1.7,0.6,New York,Nordeste,3.4622641509433962
Al Skinner,6,337,7315.0,1156,3.0,767,344.0,1100.0,927,328.0,139.0,472.0,999,3082,0.452,0.273,0.813,21.7,9.1,3.3,2.8,New York,Nordeste,9.14540059347181
Kenny Smith,10,737,22213.0,3527,664.0,1679,281.0,1454.0,4073,759.0,65.0,1649.0,1185,9397,0.48,0.399,0.829,30.1,12.8,2.0,5.5,New York,Nordeste,12.75033921302578
Michael Smith,3,141,1328.0,294,9.0,101,74.0,212.0,142,21.0,5.0,109.0,119,698,0.474,0.15,0.835,9.4,5.0,1.5,1.0,New York,Nordeste,4.950354609929078
Randy Smith,12,976,31444.0,6676,17.0,2893,861.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,0.47,0.155,0.781,32.2,16.7,3.7,4.6,New York,Nordeste,16.66188524590164
Russ Smith,2,27,131.0,15,3.0,20,2.0,15.0,19,8.0,1.0,19.0,18,53,0.319,0.188,0.769,4.9,2.0,0.6,0.7,New York,Nordeste,1.962962962962963
Ricky Sobers,11,821,22992.0,4250,130.0,2272,672.0,2132.0,3525,1085.0,161.0,1973.0,2622,10902,0.459,0.291,0.843,28.0,13.3,2.6,4.3,New York,Nordeste,13.278928136419001
James Southerland,1,4,30.0,5,3.0,1,0.0,8.0,0,1.0,2.0,1.0,3,14,0.333,0.5,0.5,7.5,3.5,2.0,0.0,New York,Nordeste,3.5
Kevin Stacom,6,347,4539.0,769,1.0,242,190.0,511.0,524,111.0,15.0,158.0,360,1781,0.417,0.5,0.768,13.1,5.1,1.5,1.5,New York,Nordeste,5.132564841498559
Lance Stephenson,7,346,8694.0,1223,201.0,395,237.0,1451.0,1051,243.0,46.0,604.0,688,3042,0.451,0.305,0.691,25.1,8.8,4.2,3.0,New York,Nordeste,8.791907514450868
Kebu Stewart,1,15,110.0,12,0.0,16,9.0,31.0,2,5.0,2.0,8.0,13,40,0.462,0.2338506546644845,0.64,7.3,2.7,2.1,0.1,New York,Nordeste,2.6666666666666665
Ed Stokes,1,4,17.0,1,0.0,1,1.0,4.0,1,1.0,2.0,2.0,4,3,0.333,0.2338506546644845,0.5,4.3,0.8,1.0,0.3,New York,Nordeste,0.75
D.J. Strawberry,1,33,270.0,29,6.0,9,9.0,28.0,30,12.0,6.0,11.0,36,73,0.315,0.24,0.474,8.2,2.2,0.8,0.9,New York,Nordeste,2.212121212121212
Rod Strickland,17,1094,33634.0,5418,195.0,3432,1172.0,4084.0,7987,1616.0,215.0,2862.0,2048,14463,0.454,0.282,0.721,30.7,13.2,3.7,7.3,New York,Nordeste,13.220292504570384
Chris Taft,1,17,144.0,23,0.0,1,19.0,36.0,2,2.0,7.0,2.0,25,47,0.605,0.2338506546644845,0.167,8.5,2.8,2.1,0.1,New York,Nordeste,2.764705882352941
Roy Tarpley,6,280,7476.0,1457,6.0,613,964.0,2803.0,292,317.0,329.0,557.0,950,3533,0.483,0.176,0.744,26.7,12.6,10.0,1.0,New York,Nordeste,12.617857142857142
Earl Tatum,4,262,5229.0,1109,2.0,288,214.0,682.0,507,319.0,101.0,289.0,619,2508,0.459,0.333,0.746,20.0,9.6,2.6,1.9,New York,Nordeste,9.572519083969466
Oliver Taylor,4,262,6148.0,886,18.0,749,429.0,1090.0,628,20.0,6.0,580.0,698,2539,0.456,0.234,0.683,23.5,9.7,4.2,2.4,New York,Nordeste,9.69083969465649
Sebastian Telfair,10,564,12149.0,1542,361.0,738,151.0,898.0,1960,413.0,75.0,859.0,1196,4183,0.39,0.319,0.777,21.5,7.4,1.6,3.5,New York,Nordeste,7.416666666666667
Etan Thomas,9,409,7084.0,890,0.0,561,677.0,1927.0,149,128.0,427.0,385.0,889,2341,0.513,0.2338506546644845,0.603,17.3,5.7,4.7,0.4,New York,Nordeste,5.723716381418093
Irving Thomas,1,26,108.0,17,0.0,12,14.0,31.0,10,4.0,1.0,13.0,24,46,0.34,0.2338506546644845,0.571,4.2,1.8,1.2,0.4,New York,Nordeste,1.7692307692307692
Jamel Thomas,2,12,102.0,14,1.0,1,5.0,14.0,6,4.0,0.0,11.0,8,30,0.378,0.167,1.0,8.5,2.5,1.2,0.5,New York,Nordeste,2.5
James Thomas,2,33,267.0,22,0.0,10,29.0,76.0,5,4.0,7.0,14.0,48,54,0.564,0.2338506546644845,0.5,8.1,1.6,2.3,0.2,New York,Nordeste,1.6363636363636365
Lance Thomas,6,245,4412.0,494,63.0,279,199.0,607.0,159,89.0,32.0,181.0,392,1330,0.431,0.394,0.793,18.0,5.4,2.5,0.6,New York,Nordeste,5.428571428571429
Trey Thompkins,1,24,119.0,24,4.0,5,4.0,24.0,3,3.0,3.0,6.0,10,57,0.393,0.308,0.714,5.0,2.4,1.0,0.1,New York,Nordeste,2.375
George Thompson,6,437,14031.0,2954,101.0,2105,569.0,1457.0,1561,183.0,30.0,954.0,1210,8114,0.465,0.265,0.762,32.1,18.6,3.3,3.6,New York,Nordeste,18.5675057208238
Jamaal Tinsley,11,547,14443.0,1759,397.0,737,345.0,1605.0,3330,776.0,155.0,1375.0,1306,4652,0.393,0.299,0.716,26.4,8.5,2.9,6.1,New York,Nordeste,8.504570383912249
Bernard Toone,1,23,124.0,23,1.0,8,12.0,34.0,12,4.0,5.0,16.0,20,55,0.359,0.143,0.8,5.4,2.4,1.5,0.5,New York,Nordeste,2.391304347826087
Edwin Ubiles,1,4,52.0,5,1.0,3,2.0,10.0,1,1.0,1.0,1.0,1,14,0.278,0.2,1.0,13.0,3.5,2.5,0.3,New York,Nordeste,3.5
Charlie Villanueva,11,656,13578.0,2652,716.0,788,795.0,3019.0,549,329.0,349.0,650.0,1453,6808,0.435,0.341,0.772,20.7,10.4,4.6,0.8,New York,Nordeste,10.378048780487806
Foots Walker,10,658,15036.0,1538,10.0,1113,459.0,1686.0,3111,992.0,83.0,792.0,1414,4199,0.435,0.227,0.762,22.9,6.4,2.6,4.7,New York,Nordeste,6.38145896656535
Kemba Walker,6,392,13207.0,2429,628.0,1455,237.0,1510.0,2100,559.0,160.0,820.0,606,6941,0.408,0.341,0.821,33.7,17.7,3.9,5.4,New York,Nordeste,17.706632653061224
John Wallace,7,381,6143.0,1152,15.0,582,328.0,1061.0,281,134.0,216.0,470.0,706,2901,0.462,0.3,0.74,16.1,7.6,2.8,0.7,New York,Nordeste,7.6141732283464565
Pearl Washington,3,194,4044.0,666,16.0,312,140.0,370.0,733,256.0,15.0,438.0,448,1660,0.452,0.184,0.746,20.8,8.6,1.9,3.8,New York,Nordeste,8.556701030927835
Robert Werdann,3,47,273.0,37,0.0,27,31.0,81.0,9,13.0,8.0,20.0,65,101,0.378,0.0,0.574,5.8,2.1,1.7,0.2,New York,Nordeste,2.148936170212766
Isaiah Whitehead,1,22,504.0,58,11.0,22,6.0,50.0,68,15.0,10.0,48.0,58,149,0.411,0.282,0.786,22.9,6.8,2.3,3.1,New York,Nordeste,6.7727272727272725
Fly Williams,1,71,1239.0,297,2.0,69,72.0,181.0,142,64.0,10.0,177.0,156,665,0.462,0.143,0.683,17.5,9.4,2.5,2.0,New York,Nordeste,9.366197183098592
